filepath,id,smiles,Y
./images/DB01355.jpg,DB01355,[Na+].[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O.N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C([O-])=O,0
./images/DB01324.jpg,DB01324,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,0
./images/DB00860.jpg,DB00860,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1,0
./images/DB06154.jpg,DB06154,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,0
./images/DB09477.jpg,DB09477,[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,0
./images/DB01051.jpg,DB01051,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,0
./images/DB08943.jpg,DB08943,CC[C@H](NC(C)C)[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,0
./images/DB00917.jpg,DB00917,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,0
./images/DB09293.jpg,DB09293,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,0
./images/DB00255.jpg,DB00255,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,0
./images/DB00327.jpg,DB00327,[Na+].OC([O-])=O,0
./images/DB01104.jpg,DB01104,OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,0
./images/DB08938.jpg,DB08938,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,0
./images/DB00629.jpg,DB00629,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,0
./images/DB00332.jpg,DB00332,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0
./images/DB09009.jpg,DB09009,CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,0
./images/DB01274.jpg,DB01274,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,0
./images/DB04573.jpg,DB04573,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,0
./images/DB09389.jpg,DB09389,CC1=C(O)C(CO)=C(CO)C=N1,0
./images/DB00190.jpg,DB00190,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,0
./images/DB04896.jpg,DB04896,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,0
./images/DB01511.jpg,DB01511,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,0
./images/DB00793.jpg,DB00793,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,0
./images/DB01413.jpg,DB01413,CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,0
./images/DB00937.jpg,DB00937,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N,0
./images/DB00458.jpg,DB00458,CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,0
./images/DB00940.jpg,DB00940,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,0
./images/DB00838.jpg,DB00838,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1,0
./images/DB08906.jpg,DB08906,CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0
./images/DB08797.jpg,DB08797,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0
./images/DB00130.jpg,DB00130,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,0
./images/DB01001.jpg,DB01001,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
./images/DB00134.jpg,DB00134,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,0
./images/DB01032.jpg,DB01032,NC(=O)NC(=O)CC1=CC=CC=C1,0
./images/DB01100.jpg,DB01100,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,1
./images/DB00243.jpg,DB00243,NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,1
./images/DB00572.jpg,DB00572,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,1
./images/DB00776.jpg,DB00776,C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1
./images/DB03615.jpg,DB03615,OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,1
./images/DB01130.jpg,DB01130,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,1
./images/DB00979.jpg,DB00979,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,1
./images/DB00782.jpg,DB00782,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1
./images/DB00977.jpg,DB00977,CC(=O)OCC[N+](C)(C)C,1
./images/DB05271.jpg,DB05271,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2,1
./images/DB06772.jpg,DB06772,CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1,1
./images/DB00602.jpg,DB00602,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,1
./images/DB00628.jpg,DB00628,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,1
./images/DB06263.jpg,DB06263,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,1
./images/DB00315.jpg,DB00315,CNC[C@H](O)C1=CC(O)=C(O)C=C1,1
./images/DB00641.jpg,DB00641,[Br-].[H][C@]12C[C@@H](C[C@@]([H])(C3OC13)[N+]2(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1,1
./images/DB00244.jpg,DB00244,[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCNC1,1
./images/DB04844.jpg,DB04844,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
./images/DB00232.jpg,DB00232,[H][C@@](OC1=CC=CC=C1OCC)(C1=CC=CC=C1)[C@@]1([H])CNCCO1,1
./images/DB00763.jpg,DB00763,O.O.O.O.C(CNCC1=CC=CC=C1)NCC1=CC=CC=C1.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,1
./images/DB06691.jpg,DB06691,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,1
./images/DB00347.jpg,DB00347,NC(=O)NO,1
./images/DB08912.jpg,DB08912,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,1
./images/DB00238.jpg,DB00238,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2,1
./images/DB01033.jpg,DB01033,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
./images/DB00889.jpg,DB00889,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,1
./images/DB00936.jpg,DB00936,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,1
./images/DB05351.jpg,DB05351,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,1
./images/DB00503.jpg,DB00503,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1
./images/DB00987.jpg,DB00987,S=P(N1CC1)(N1CC1)N1CC1,1
./images/DB00870.jpg,DB00870,CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,1
./images/DB01030.jpg,DB01030,[K+].[I-],1
./images/DB00512.jpg,DB00512,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
./images/DB01406.jpg,DB01406,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,1
./images/DB09099.jpg,DB09099,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)N(CCCl)CCCl)C=C3CC[C@@]21[H],1
./images/DB00338.jpg,DB00338,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,1
./images/DB00263.jpg,DB00263,O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1,1
./images/DB00470.jpg,DB00470,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O,1
./images/DB01142.jpg,DB01142,COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1,1
./images/DB04846.jpg,DB04846,O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1,1
./images/DB01208.jpg,DB01208,ClCCN(CCCl)P1(=O)NCCCO1,1
./images/DB01191.jpg,DB01191,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,1
./images/DB01070.jpg,DB01070,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,1
./images/DB00617.jpg,DB00617,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,1
./images/DB00717.jpg,DB00717,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,1
./images/DB01151.jpg,DB01151,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1
./images/DB06774.jpg,DB06774,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
./images/DB06712.jpg,DB06712,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,1
./images/DB00496.jpg,DB00496,O.[Mg++].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],1
./images/DB02703.jpg,DB02703,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O,1
./images/DB05294.jpg,DB05294,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
./images/DB08883.jpg,DB08883,CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,1
./images/DB00599.jpg,DB00599,CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,1
./images/DB00792.jpg,DB00792,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,1
./images/DB01155.jpg,DB01155,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,1
./images/DB00158.jpg,DB00158,NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,1
./images/DB06789.jpg,DB06789,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,1
./images/DB00242.jpg,DB00242,OC(O)C(Cl)(Cl)Cl,1
./images/DB00461.jpg,DB00461,CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,1
./images/DB00344.jpg,DB00344,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,1
./images/DB04794.jpg,DB04794,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,1
./images/DB01101.jpg,DB01101,OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O,1
./images/DB01012.jpg,DB01012,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,1
./images/DB01039.jpg,DB01039,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,1
./images/DB00839.jpg,DB00839,CNC[C@H](O)C1=CC(O)=CC=C1,1
./images/DB00999.jpg,DB00999,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
./images/DB01177.jpg,DB01177,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,1
./images/DB01410.jpg,DB01410,CC12CC3CC(C)(C1)CC(N)(C3)C2,1
./images/DB01195.jpg,DB01195,NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,1
./images/DB01621.jpg,DB01621,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,1
./images/DB01273.jpg,DB01273,COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,1
./images/DB01337.jpg,DB01337,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,1
./images/DB06819.jpg,DB06819,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,1
./images/DB00774.jpg,DB00774,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,1
./images/DB01251.jpg,DB01251,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,1
./images/DB00520.jpg,DB00520,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,1
./images/DB09281.jpg,DB09281,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,1
./images/DB01330.jpg,DB01330,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,1
./images/DB01129.jpg,DB01129,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
./images/DB00669.jpg,DB00669,[H]N([H])CCCCC1N([H])C(=O)C(CC2=CN([H])C3=CC=CC=C23)N([H])C(=O)C(CC2=CC=C(O)C=C2)N([H])C(=O)C(CSSCC(N([H])C(=O)C(N([H])C1=O)C(C)C)C(=O)N([H])C(C(C)O)C(=O)N([H])[H])N([H])C(=O)C(CC1=CC2=CC=CC=C2C=C1)N([H])[H],1
./images/DB00596.jpg,DB00596,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O,1
./images/DB00508.jpg,DB00508,CC(C)OP(F)(=O)OC(C)C,1
./images/DB00321.jpg,DB00321,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12,1
./images/DB00394.jpg,DB00394,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,1
./images/DB09235.jpg,DB09235,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,1
./images/DB09323.jpg,DB09323,NC1=CC=NC=C1,1
./images/DB01614.jpg,DB01614,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,1
./images/DB00444.jpg,DB00444,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,1
./images/DB06237.jpg,DB06237,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,1
./images/DB00875.jpg,DB00875,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,1
./images/DB01289.jpg,DB01289,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,1
./images/DB06410.jpg,DB06410,FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2,1
./images/DB00826.jpg,DB00826,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,1
./images/DB00184.jpg,DB00184,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,1
./images/DB00764.jpg,DB00764,CCC(=O)O[C@@H](O[P@](=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,1
./images/DB01403.jpg,DB01403,[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,1
./images/DB01211.jpg,DB01211,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],1
./images/DB00951.jpg,DB00951,CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O)N(C)C,1
./images/DB00376.jpg,DB00376,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,1
./images/DB01140.jpg,DB01140,C[N@+]1(CC2CC2)CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@]2(O)CCC4=O)=C35,1
./images/DB00734.jpg,DB00734,CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=CC=C12,1
./images/DB01216.jpg,DB01216,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,1
./images/DB08827.jpg,DB08827,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,1
./images/DB00126.jpg,DB00126,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,1
./images/DB01567.jpg,DB01567,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=NN1C1=CC=CC=C1,1
./images/DB01605.jpg,DB01605,CN1C2=CC=CC=C2C(NCCCCCCC(O)=O)C2=C(C=C(Cl)C=C2)S1(=O)=O,1
./images/DB00772.jpg,DB00772,COC1=C(OCCCN2CCOCC2)C=CC2=C1N=C(NC(=O)C1=CN=C(N)N=C1)N1CCN=C21,1
./images/DB11994.jpg,DB11994,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,1
./images/DB00939.jpg,DB00939,COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl,1
./images/DB01013.jpg,DB01013,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,1
./images/DB01256.jpg,DB01256,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,1
./images/DB04898.jpg,DB04898,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,1
./images/DB01583.jpg,DB01583,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,1
./images/DB00525.jpg,DB00525,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,1
./images/DB01069.jpg,DB01069,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1
./images/DB09272.jpg,DB09272,[Al],1
./images/DB00245.jpg,DB00245,ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,1
./images/DB01206.jpg,DB01206,CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,1
./images/DB00674.jpg,DB00674,FC1=CN(C2CCCO2)C(=O)NC1=O,1
./images/DB01103.jpg,DB01103,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,1
./images/DB00585.jpg,DB00585,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,1
./images/DB00582.jpg,DB00582,[Na+].OCCCC([O-])=O,1
./images/DB01149.jpg,DB01149,OC(=O)C1=CN=CC=C1,1
./images/DB00550.jpg,DB00550,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
./images/DB01600.jpg,DB01600,[OH-].[OH-].[OH-].[Al+3],1
./images/DB01421.jpg,DB01421,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
./images/DB00413.jpg,DB00413,CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1,1
./images/DB01609.jpg,DB01609,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,1
./images/DB00911.jpg,DB00911,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1,1
./images/DB01623.jpg,DB01623,CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,1
./images/DB00846.jpg,DB00846,[H][C@@]1(C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=C(OC)C=CC=C1C3=O)C(=O)COC(=O)CCCC)O[C@H]1C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O1,1
./images/DB00436.jpg,DB00436,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,1
./images/DB00919.jpg,DB00919,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,1
./images/DB00736.jpg,DB00736,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,1
./images/DB00222.jpg,DB00222,ClCCNP1(=O)OCCCN1CCCl,1
./images/DB01182.jpg,DB01182,CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,1
./images/DB06702.jpg,DB06702,CCCC(C)(COC(N)=O)COC(N)=O,1
./images/DB00679.jpg,DB00679,N#CC1=NC=CC(=C1)C1=NNC(=N1)C1=CC=NC=C1,1
./images/DB00349.jpg,DB00349,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,1
./images/DB00592.jpg,DB00592,C[C@H](NCC1=CC=C(OCC2=CC(F)=CC=C2)C=C1)C(N)=O,1
./images/DB01222.jpg,DB01222,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,1
./images/DB01196.jpg,DB01196,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,1
./images/DB01074.jpg,DB01074,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,1
./images/DB08931.jpg,DB08931,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,1
